BookId,BranchId,No_Of_Copies
11639,11639,216
11640,11640,136
11641,11641,779
11642,11642,947
11643,11643,484
11644,11644,263
11645,11645,664
11646,11646,533
11647,11647,209
11648,11648,940
11649,11649,452
11650,11650,388
11651,11651,45
11652,11652,372
11653,11653,134
11654,11654,644
11655,11655,178
11656,11656,470
11657,11657,667
11658,11658,938
11659,11659,881
11660,11660,580
11661,11661,429
11662,11662,0
11663,11663,6
11664,11664,895
11665,11665,64
11666,11666,580
11667,11667,120
11668,11668,204
11669,11669,128
11670,11670,418
11671,11671,662
11672,11672,156
11673,11673,281
11674,11674,85
11675,11675,480
11676,11676,865
11677,11677,873
11678,11678,278
11679,11679,807
11680,11680,741
11681,11681,911
11682,11682,372
11683,11683,523
11684,11684,419
11685,11685,891
11686,11686,680
11687,11687,870
11688,11688,630
11689,11689,68
11690,11690,815
11691,11691,355
11692,11692,696
11693,11693,561
11694,11694,636
11695,11695,707
11696,11696,778
11697,11697,940
11698,11698,588
11699,11699,198
11700,11700,84
11701,11701,413
11702,11702,4
11703,11703,812
11704,11704,33
11705,11705,725
11706,11706,889
11707,11707,91
11708,11708,48
11709,11709,164
11710,11710,313
11711,11711,597
11712,11712,389
11713,11713,131
11714,11714,139
11715,11715,668
11716,11716,57
11717,11717,477
11718,11718,586
11719,11719,4
11720,11720,384
11721,11721,710
11722,11722,489
11723,11723,136
11724,11724,312
11725,11725,63
11726,11726,966
11727,11727,594
11728,11728,644
11729,11729,378
11730,11730,702
11731,11731,924
11732,11732,284
11733,11733,80
11734,11734,723
11735,11735,328
11736,11736,906
11737,11737,560
11738,11738,490
11739,11739,694
11740,11740,1
11741,11741,589
11742,11742,821
11743,11743,466
11744,11744,755
11745,11745,218
11746,11746,966
11747,11747,565
11748,11748,421
11749,11749,967
11750,11750,650
11751,11751,300
11752,11752,353
11753,11753,584
11754,11754,814
11755,11755,373
11756,11756,923
11757,11757,868
11758,11758,500
11759,11759,970
11760,11760,759
11761,11761,294
11762,11762,446
11763,11763,669
11764,11764,461
11765,11765,388
11766,11766,312
11767,11767,308
11768,11768,408
11769,11769,811
11770,11770,761
11771,11771,496
11772,11772,987
11773,11773,892
11774,11774,3
11775,11775,794
11776,11776,889
11777,11777,23
11778,11778,381
11779,11779,93
11780,11780,97
11781,11781,400
11782,11782,173
11783,11783,676
11784,11784,728
11785,11785,401
11786,11786,570
11787,11787,700
11788,11788,265
11789,11789,349
11790,11790,405
11791,11791,38
11792,11792,60
11793,11793,519
11794,11794,934
11795,11795,706
11796,11796,142
11797,11797,151
11798,11798,4
11799,11799,366
11800,11800,906
11801,11801,657
11802,11802,157
11803,11803,610
11804,11804,206
11805,11805,153
11806,11806,313
11807,11807,461
11808,11808,581
11809,11809,19
11810,11810,484
11811,11811,900
11812,11812,487
11813,11813,406
11814,11814,873
11815,11815,359
11816,11816,121
11817,11817,770
11818,11818,940
11819,11819,59
11820,11820,817
11821,11821,611
11822,11822,43
11823,11823,58
11824,11824,405
11825,11825,723
11826,11826,436
11827,11827,467
11828,11828,958
11829,11829,296
11830,11830,652
11831,11831,737
11832,11832,18
11833,11833,14
11834,11834,187
11835,11835,439
11836,11836,243
11837,11837,563
11838,11838,470
11839,11839,575
11840,11840,88
11841,11841,109
11842,11842,119
11843,11843,246
11844,11844,865
11845,11845,504
11846,11846,550
11847,11847,653
11848,11848,646
11849,11849,575
11850,11850,585
11851,11851,372
11852,11852,210
11853,11853,944
11854,11854,549
11855,11855,294
11856,11856,614
11857,11857,98
11858,11858,204
11859,11859,482
11860,11860,717
11861,11861,845
11862,11862,502
11863,11863,284
11864,11864,367
11865,11865,746
11866,11866,881
11867,11867,472
11868,11868,219
11869,11869,433
11870,11870,115
11871,11871,558
11872,11872,299
11873,11873,365
11874,11874,971
11875,11875,707
11876,11876,492
11877,11877,797
11878,11878,192
11879,11879,901
11880,11880,173
11881,11881,782
11882,11882,820
11883,11883,383
11884,11884,711
11885,11885,279
11886,11886,526
11887,11887,74
11888,11888,464
11889,11889,892
11890,11890,825
11891,11891,144
11892,11892,358
11893,11893,988
11894,11894,857
11895,11895,242
11896,11896,606
11897,11897,835
11898,11898,878
11899,11899,119
11900,11900,623
11901,11901,78
11902,11902,434
11903,11903,213
11904,11904,459
11905,11905,27
11906,11906,72
11907,11907,845
11908,11908,973
11909,11909,842
11910,11910,802
11911,11911,817
11912,11912,906
11913,11913,303
11914,11914,308
11915,11915,935
11916,11916,25
11917,11917,119
11918,11918,573
11919,11919,87
11920,11920,220
11921,11921,806
11922,11922,7
11923,11923,326
11924,11924,607
11925,11925,970
11926,11926,199
11927,11927,311
11928,11928,507
11929,11929,728
11930,11930,100
11931,11931,657
11932,11932,918
11933,11933,73
11934,11934,277
11935,11935,95
11936,11936,347
11937,11937,607
11938,11938,923
11939,11939,684
11940,11940,207
11941,11941,681
11942,11942,101
11943,11943,622
11944,11944,90
11945,11945,8
11946,11946,238
11947,11947,55
11948,11948,679
11949,11949,922
11950,11950,217
11951,11951,487
11952,11952,262
11953,11953,790
11954,11954,898
11955,11955,816
11956,11956,70
11957,11957,108
11958,11958,605
11959,11959,488
11960,11960,827
11961,11961,761
11962,11962,337
11963,11963,244
11964,11964,741
11965,11965,144
11966,11966,898
11967,11967,833
11968,11968,26
11969,11969,213
11970,11970,587
11971,11971,417
11972,11972,195
11973,11973,888
11974,11974,880
11975,11975,539
11976,11976,705
11977,11977,385
11978,11978,235
11979,11979,599
11980,11980,732
11981,11981,144
11982,11982,631
11983,11983,584
11984,11984,510
11985,11985,613
11986,11986,395
11987,11987,127
11988,11988,174
11989,11989,460
11990,11990,25
11991,11991,238
11992,11992,1
11993,11993,434
11994,11994,856
11995,11995,445
11996,11996,343
11997,11997,856
11998,11998,881
11999,11999,945
12000,12000,109
12001,12001,405
12002,12002,29
12003,12003,466
12004,12004,334
12005,12005,799
12006,12006,291
12007,12007,373
12008,12008,910
12009,12009,359
12010,12010,111
12011,12011,685
12012,12012,873
12013,12013,6
12014,12014,756
12015,12015,683
12016,12016,130
12017,12017,752
12018,12018,733
12019,12019,128
12020,12020,749
12021,12021,771
12022,12022,658
12023,12023,565
12024,12024,188
12025,12025,348
12026,12026,416
12027,12027,760
12028,12028,32
12029,12029,434
12030,12030,195
12031,12031,848
12032,12032,503
12033,12033,289
12034,12034,490
12035,12035,326
12036,12036,114
12037,12037,165
12038,12038,249
12039,12039,710
12040,12040,321
12041,12041,21
12042,12042,217
12043,12043,814
12044,12044,348
12045,12045,339
12046,12046,365
12047,12047,995
12048,12048,678
12049,12049,173
12050,12050,315
12051,12051,590
12052,12052,122
12053,12053,752
12054,12054,195
12055,12055,338
12056,12056,746
12057,12057,463
12058,12058,277
12059,12059,985
12060,12060,383
12061,12061,531
12062,12062,340
12063,12063,475
12064,12064,164
12065,12065,262
12066,12066,181
12067,12067,583
12068,12068,515
12069,12069,429
12070,12070,568
12071,12071,964
12072,12072,502
12073,12073,22
12074,12074,807
12075,12075,727
12076,12076,553
12077,12077,843
12078,12078,216
12079,12079,848
12080,12080,983
12081,12081,421
12082,12082,82
12083,12083,859
12084,12084,119
12085,12085,605
12086,12086,725
12087,12087,750
12088,12088,93
12089,12089,151
12090,12090,579
12091,12091,651
12092,12092,887
12093,12093,263
12094,12094,327
12095,12095,789
12096,12096,681
12097,12097,741
12098,12098,650
12099,12099,86
12100,12100,158
12101,12101,782
12102,12102,479
12103,12103,248
12104,12104,604
12105,12105,350
12106,12106,87
12107,12107,100
12108,12108,945
12109,12109,468
12110,12110,784
12111,12111,902
12112,12112,246
12113,12113,428
12114,12114,2
12115,12115,962
12116,12116,448
12117,12117,481
12118,12118,356
12119,12119,559
12120,12120,536
12121,12121,430
12122,12122,489
12123,12123,363
12124,12124,849
12125,12125,916
12126,12126,76
12127,12127,238
12128,12128,695
12129,12129,17
12130,12130,46
12131,12131,812
12132,12132,193
12133,12133,130
12134,12134,689
12135,12135,200
12136,12136,941
12137,12137,834
12138,12138,254
12139,12139,768
12140,12140,517
12141,12141,625
12142,12142,805
12143,12143,625
12144,12144,367
12145,12145,677
12146,12146,405
12147,12147,459
12148,12148,261
12149,12149,365
12150,12150,341
12151,12151,199
12152,12152,384
12153,12153,91
12154,12154,550
12155,12155,728
12156,12156,292
12157,12157,115
12158,12158,398
12159,12159,687
12160,12160,273
12161,12161,848
12162,12162,405
12163,12163,928
12164,12164,421
12165,12165,972
12166,12166,709
12167,12167,116
12168,12168,738
12169,12169,801
12170,12170,20
12171,12171,614
12172,12172,227
12173,12173,588
12174,12174,41
12175,12175,910
12176,12176,625
12177,12177,863
12178,12178,996
12179,12179,172
12180,12180,511
12181,12181,617
12182,12182,977
12183,12183,329
12184,12184,675
12185,12185,847
12186,12186,427
12187,12187,102
12188,12188,580
12189,12189,961
12190,12190,908
12191,12191,826
12192,12192,436
12193,12193,566
12194,12194,494
12195,12195,668
12196,12196,220
12197,12197,876
12198,12198,204
12199,12199,395
12200,12200,967
12201,12201,289
12202,12202,720
12203,12203,459
12204,12204,345
12205,12205,727
12206,12206,971
12207,12207,796
12208,12208,49
12209,12209,639
12210,12210,103
12211,12211,428
12212,12212,119
12213,12213,225
12214,12214,176
12215,12215,656
12216,12216,870
12217,12217,75
12218,12218,252
12219,12219,573
12220,12220,544
12221,12221,607
12222,12222,536
12223,12223,777
12224,12224,893
12225,12225,194
12226,12226,177
12227,12227,660
12228,12228,93
12229,12229,373
12230,12230,690
12231,12231,748
12232,12232,659
12233,12233,601
12234,12234,204
12235,12235,222
12236,12236,897
12237,12237,518
12238,12238,984
12239,12239,948
12240,12240,875
12241,12241,631
12242,12242,52
12243,12243,940
12244,12244,858
12245,12245,479
12246,12246,706
12247,12247,210
12248,12248,390
12249,12249,838
12250,12250,797
12251,12251,144
12252,12252,623
12253,12253,630
12254,12254,851
12255,12255,360
12256,12256,752
12257,12257,943
12258,12258,566
12259,12259,151
12260,12260,549
12261,12261,310
12262,12262,702
12263,12263,676
12264,12264,948
12265,12265,354
12266,12266,769
12267,12267,518
12268,12268,20
12269,12269,953
12270,12270,759
12271,12271,352
12272,12272,91
12273,12273,304
12274,12274,697
12275,12275,912
12276,12276,554
12277,12277,595
12278,12278,918
12279,12279,413
12280,12280,487
12281,12281,967
12282,12282,270
12283,12283,255
12284,12284,575
12285,12285,545
12286,12286,124
12287,12287,28
12288,12288,750
12289,12289,844
12290,12290,469
12291,12291,953
12292,12292,952
12293,12293,832
12294,12294,398
12295,12295,564
12296,12296,929
12297,12297,375
12298,12298,992
12299,12299,504
12300,12300,710
12301,12301,188
12302,12302,189
12303,12303,436
12304,12304,79
12305,12305,444
12306,12306,53
12307,12307,319
12308,12308,933
12309,12309,938
12310,12310,805
12311,12311,157
12312,12312,24
12313,12313,152
12314,12314,664
12315,12315,582
12316,12316,40
12317,12317,447
12318,12318,101
12319,12319,403
12320,12320,229
12321,12321,740
12322,12322,768
12323,12323,176
12324,12324,484
12325,12325,805
12326,12326,400
12327,12327,258
12328,12328,905
12329,12329,132
12330,12330,982
12331,12331,178
12332,12332,603
12333,12333,414
12334,12334,703
12335,12335,298
12336,12336,777
12337,12337,834
12338,12338,175
12339,12339,130
12340,12340,492
12341,12341,805
12342,12342,95
12343,12343,811
12344,12344,38
12345,12345,311
12346,12346,928
12347,12347,799
12348,12348,168
12349,12349,816
12350,12350,524
12351,12351,482
12352,12352,274
12353,12353,589
12354,12354,274
12355,12355,969
12356,12356,420
12357,12357,13
12358,12358,952
12359,12359,274
12360,12360,44
12361,12361,794
12362,12362,414
12363,12363,800
12364,12364,956
12365,12365,627
12366,12366,554
12367,12367,610
12368,12368,449
12369,12369,365
12370,12370,804
12371,12371,205
12372,12372,271
12373,12373,970
12374,12374,910
12375,12375,424
12376,12376,645
12377,12377,956
12378,12378,138
12379,12379,172
12380,12380,876
12381,12381,601
12382,12382,90
12383,12383,88
12384,12384,607
12385,12385,500
12386,12386,903
12387,12387,14
12388,12388,139
12389,12389,733
12390,12390,878
12391,12391,764
12392,12392,882
12393,12393,901
12394,12394,86
12395,12395,698
12396,12396,390
12397,12397,294
12398,12398,855
12399,12399,410
12400,12400,756
12401,12401,317
12402,12402,350
12403,12403,803
12404,12404,12
12405,12405,319
12406,12406,210
12407,12407,304
12408,12408,678
12409,12409,849
12410,12410,324
12411,12411,463
12412,12412,875
12413,12413,779
12414,12414,397
12415,12415,443
12416,12416,703
12417,12417,325
12418,12418,192
12419,12419,455
12420,12420,723
12421,12421,540
12422,12422,470
12423,12423,716
12424,12424,487
12425,12425,40
12426,12426,323
12427,12427,370
12428,12428,884
12429,12429,211
12430,12430,33
12431,12431,350
12432,12432,101
12433,12433,727
12434,12434,415
12435,12435,558
12436,12436,251
12437,12437,286
12438,12438,76
12439,12439,288
12440,12440,289
12441,12441,599
12442,12442,335
12443,12443,290
12444,12444,409
12445,12445,414
12446,12446,888
12447,12447,102
12448,12448,504
12449,12449,643
12450,12450,994
12451,12451,65
12452,12452,102
12453,12453,399
12454,12454,687
12455,12455,215
12456,12456,847
12457,12457,633
12458,12458,315
12459,12459,971
12460,12460,996
12461,12461,840
12462,12462,420
12463,12463,466
12464,12464,816
12465,12465,973
12466,12466,361
12467,12467,148
12468,12468,363
12469,12469,838
12470,12470,191
12471,12471,417
12472,12472,249
12473,12473,903
12474,12474,166
12475,12475,124
12476,12476,205
12477,12477,180
12478,12478,307
12479,12479,73
12480,12480,151
12481,12481,220
12482,12482,865
12483,12483,240
12484,12484,217
12485,12485,968
12486,12486,248
12487,12487,702
12488,12488,39
12489,12489,199
12490,12490,711
12491,12491,617
12492,12492,971
12493,12493,104
12494,12494,292
12495,12495,449
12496,12496,178
12497,12497,868
12498,12498,473
12499,12499,435
12500,12500,52
12501,12501,740
12502,12502,739
12503,12503,666
12504,12504,451
12505,12505,577
12506,12506,816
12507,12507,198
12508,12508,233
12509,12509,563
12510,12510,10
12511,12511,666
12512,12512,326
12513,12513,242
12514,12514,819
12515,12515,776
12516,12516,975
12517,12517,179
12518,12518,249
12519,12519,847
12520,12520,724
12521,12521,659
12522,12522,108
12523,12523,163
12524,12524,126
12525,12525,574
12526,12526,445
12527,12527,144
12528,12528,611
12529,12529,716
12530,12530,945
12531,12531,337
12532,12532,706
12533,12533,871
12534,12534,20
12535,12535,411
12536,12536,480
12537,12537,199
12538,12538,789
12539,12539,639
12540,12540,152
12541,12541,50
12542,12542,468
12543,12543,476
12544,12544,189
12545,12545,45
12546,12546,290
12547,12547,728
12548,12548,285
12549,12549,516
12550,12550,473
12551,12551,999
12552,12552,618
12553,12553,626
12554,12554,710
12555,12555,392
12556,12556,631
12557,12557,575
12558,12558,540
12559,12559,876
12560,12560,131
12561,12561,671
12562,12562,586
12563,12563,516
12564,12564,617
12565,12565,673
12566,12566,959
12567,12567,455
12568,12568,221
12569,12569,407
12570,12570,295
12571,12571,775
12572,12572,390
12573,12573,610
12574,12574,694
12575,12575,674
12576,12576,190
12577,12577,632
12578,12578,974
12579,12579,81
12580,12580,284
12581,12581,717
12582,12582,859
12583,12583,95
12584,12584,243
12585,12585,946
12586,12586,718
12587,12587,80
12588,12588,160
12589,12589,627
12590,12590,780
12591,12591,905
12592,12592,659
12593,12593,912
12594,12594,507
12595,12595,480
12596,12596,463
12597,12597,952
12598,12598,858
12599,12599,515
12600,12600,85
12601,12601,834
12602,12602,506
12603,12603,877
12604,12604,221
12605,12605,698
12606,12606,608
12607,12607,8
12608,12608,931
12609,12609,35
12610,12610,201
12611,12611,999
12612,12612,600
12613,12613,458
12614,12614,592
12615,12615,414
12616,12616,812
12617,12617,491
12618,12618,273
12619,12619,671
12620,12620,954
12621,12621,879
12622,12622,294
12623,12623,594
12624,12624,627
12625,12625,389
12626,12626,116
12627,12627,478
12628,12628,102
12629,12629,213
12630,12630,211
12631,12631,238
12632,12632,773
12633,12633,458
12634,12634,995
12635,12635,449
12636,12636,210
12637,12637,982
12638,12638,874
12639,12639,544
12640,12640,337
12641,12641,710
12642,12642,148
12643,12643,124
12644,12644,425
12645,12645,781
12646,12646,305
12647,12647,200
12648,12648,319
12649,12649,92
12650,12650,668
12651,12651,971
12652,12652,678
12653,12653,186
12654,12654,561
12655,12655,205
12656,12656,540
12657,12657,912
12658,12658,249
12659,12659,831
12660,12660,581
12661,12661,130
12662,12662,905
12663,12663,717
12664,12664,823
12665,12665,963
12666,12666,225
12667,12667,141
12668,12668,462
12669,12669,143
12670,12670,204
12671,12671,830
12672,12672,617
12673,12673,728
12674,12674,334
12675,12675,244
12676,12676,730
12677,12677,169
12678,12678,168
12679,12679,846
12680,12680,84
12681,12681,916
12682,12682,158
12683,12683,10
12684,12684,545
12685,12685,240
12686,12686,559
12687,12687,586
12688,12688,897
12689,12689,790
12690,12690,908
12691,12691,297
12692,12692,732
12693,12693,42
12694,12694,963
12695,12695,206
12696,12696,805
12697,12697,431
12698,12698,301
12699,12699,462
12700,12700,555
12701,12701,163
12702,12702,737
12703,12703,176
12704,12704,888
12705,12705,838
12706,12706,354
12707,12707,950
12708,12708,852
12709,12709,316
12710,12710,475
12711,12711,370
12712,12712,744
12713,12713,403
12714,12714,746
12715,12715,664
12716,12716,972
12717,12717,895
12718,12718,172
12719,12719,583
12720,12720,403
12721,12721,638
12722,12722,244
12723,12723,672
12724,12724,234
12725,12725,906
12726,12726,98
12727,12727,574
12728,12728,764
12729,12729,128
12730,12730,439
12731,12731,299
12732,12732,868
12733,12733,705
12734,12734,290
12735,12735,921
12736,12736,179
12737,12737,982
12738,12738,121
12739,12739,706
12740,12740,886
12741,12741,609
12742,12742,734
12743,12743,580
12744,12744,314
12745,12745,538
12746,12746,553
12747,12747,328
12748,12748,295
12749,12749,299
12750,12750,233
12751,12751,909
12752,12752,258
12753,12753,717
12754,12754,59
12755,12755,917
12756,12756,919
12757,12757,64
12758,12758,941
12759,12759,981
12760,12760,740
12761,12761,779
12762,12762,185
12763,12763,723
12764,12764,877
12765,12765,175
12766,12766,501
12767,12767,38
12768,12768,113
12769,12769,825
12770,12770,485
12771,12771,990
12772,12772,773
12773,12773,465
12774,12774,697
12775,12775,793
12776,12776,903
12777,12777,663
12778,12778,358
12779,12779,695
12780,12780,352
12781,12781,769
12782,12782,279
12783,12783,465
12784,12784,894
12785,12785,529
12786,12786,40
12787,12787,151
12788,12788,646
12789,12789,372
12790,12790,2
12791,12791,115
12792,12792,40
12793,12793,140
12794,12794,966
12795,12795,106
12796,12796,423
12797,12797,10
12798,12798,703
12799,12799,139
12800,12800,36
12801,12801,515
12802,12802,214
12803,12803,469
12804,12804,814
12805,12805,243
12806,12806,136
12807,12807,793
12808,12808,19
12809,12809,265
12810,12810,13
12811,12811,255
12812,12812,706
12813,12813,245
12814,12814,628
12815,12815,970
12816,12816,499
12817,12817,720
12818,12818,829
12819,12819,348
12820,12820,134
12821,12821,350
12822,12822,391
12823,12823,740
12824,12824,823
12825,12825,369
12826,12826,949
12827,12827,633
12828,12828,498
12829,12829,590
12830,12830,369
12831,12831,893
12832,12832,959
12833,12833,218
12834,12834,659
12835,12835,837
12836,12836,555
12837,12837,809
12838,12838,650
12839,12839,650
12840,12840,393
12841,12841,247
12842,12842,131
12843,12843,380
12844,12844,359
12845,12845,746
12846,12846,408
12847,12847,794
12848,12848,511
12849,12849,996
12850,12850,606
12851,12851,703
12852,12852,181
12853,12853,355
12854,12854,4
12855,12855,686
12856,12856,123
12857,12857,473
12858,12858,646
12859,12859,444
12860,12860,294
12861,12861,502
12862,12862,294
12863,12863,428
12864,12864,895
12865,12865,120
12866,12866,295
12867,12867,487
12868,12868,586
12869,12869,791
12870,12870,414
12871,12871,690
12872,12872,69
12873,12873,178
12874,12874,954
12875,12875,887
12876,12876,218
12877,12877,10
12878,12878,381
12879,12879,77
12880,12880,961
12881,12881,154
12882,12882,121
12883,12883,502
12884,12884,983
12885,12885,666
12886,12886,711
12887,12887,604
12888,12888,213
12889,12889,972
12890,12890,713
12891,12891,81
12892,12892,162
12893,12893,206
12894,12894,356
12895,12895,890
12896,12896,952
12897,12897,702
12898,12898,485
12899,12899,239
12900,12900,450
12901,12901,921
12902,12902,208
12903,12903,720
12904,12904,581
12905,12905,916
12906,12906,634
12907,12907,2
12908,12908,400
12909,12909,117
12910,12910,468
12911,12911,112
12912,12912,92
12913,12913,569
12914,12914,483
12915,12915,139
12916,12916,381
12917,12917,792
12918,12918,444
12919,12919,229
12920,12920,408
12921,12921,690
12922,12922,273
12923,12923,614
12924,12924,77
12925,12925,333
12926,12926,527
12927,12927,862
12928,12928,822
12929,12929,64
12930,12930,934
12931,12931,515
12932,12932,525
12933,12933,142
12934,12934,626
12935,12935,39
12936,12936,946
12937,12937,401
12938,12938,921
12939,12939,67
12940,12940,31
12941,12941,709
12942,12942,204
12943,12943,96
12944,12944,504
12945,12945,600
12946,12946,989
12947,12947,593
12948,12948,723
12949,12949,216
12950,12950,509
12951,12951,160
12952,12952,257
12953,12953,255
12954,12954,830
12955,12955,759
12956,12956,647
12957,12957,594
12958,12958,642
12959,12959,248
12960,12960,388
12961,12961,771
12962,12962,179
12963,12963,335
12964,12964,182
12965,12965,952
12966,12966,587
12967,12967,949
12968,12968,942
12969,12969,443
12970,12970,193
12971,12971,979
12972,12972,870
12973,12973,377
12974,12974,198
12975,12975,699
12976,12976,486
12977,12977,176
12978,12978,109
12979,12979,476
12980,12980,343
12981,12981,933
12982,12982,139
12983,12983,606
12984,12984,555
12985,12985,774
12986,12986,257
12987,12987,270
12988,12988,311
12989,12989,867
12990,12990,392
12991,12991,351
12992,12992,758
12993,12993,673
12994,12994,679
12995,12995,260
12996,12996,529
12997,12997,869
12998,12998,914
12999,12999,551
13000,13000,13
13001,13001,39
13002,13002,651
13003,13003,279
13004,13004,23
13005,13005,529
13006,13006,289
13007,13007,880
13008,13008,57
13009,13009,131
13010,13010,273
13011,13011,470
13012,13012,484
13013,13013,166
13014,13014,905
13015,13015,454
13016,13016,631
13017,13017,573
13018,13018,780
13019,13019,407
13020,13020,695
13021,13021,316
13022,13022,638
13023,13023,74
13024,13024,51
13025,13025,841
13026,13026,220
13027,13027,197
13028,13028,698
13029,13029,937
13030,13030,169
13031,13031,617
13032,13032,262
13033,13033,558
13034,13034,462
13035,13035,303
13036,13036,282
13037,13037,860
13038,13038,582
13039,13039,25
13040,13040,484
13041,13041,376
13042,13042,212
13043,13043,179
13044,13044,594
13045,13045,921
13046,13046,867
13047,13047,592
13048,13048,768
13049,13049,224
13050,13050,628
13051,13051,955
13052,13052,88
13053,13053,506
13054,13054,855
13055,13055,696
13056,13056,401
13057,13057,577
13058,13058,228
13059,13059,181
13060,13060,308
13061,13061,92
13062,13062,182
13063,13063,119
13064,13064,962
13065,13065,656
13066,13066,208
13067,13067,925
13068,13068,703
13069,13069,601
13070,13070,172
13071,13071,771
13072,13072,990
13073,13073,755
13074,13074,923
13075,13075,318
13076,13076,104
13077,13077,458
13078,13078,480
13079,13079,129
13080,13080,974
13081,13081,628
13082,13082,429
13083,13083,473
13084,13084,309
13085,13085,213
13086,13086,528
13087,13087,755
13088,13088,702
13089,13089,765
13090,13090,901
13091,13091,705
13092,13092,632
13093,13093,401
13094,13094,716
13095,13095,392
13096,13096,194
13097,13097,93
13098,13098,217
13099,13099,938
13100,13100,713
13101,13101,941
13102,13102,888
13103,13103,166
13104,13104,52
13105,13105,857
13106,13106,964
13107,13107,333
13108,13108,583
13109,13109,537
13110,13110,592
13111,13111,942
13112,13112,97
13113,13113,98
13114,13114,207
13115,13115,680
13116,13116,662
13117,13117,708
13118,13118,810
13119,13119,748
13120,13120,127
13121,13121,453
13122,13122,223
13123,13123,937
13124,13124,700
13125,13125,467
13126,13126,139
13127,13127,589
13128,13128,39
13129,13129,531
13130,13130,124
13131,13131,10
13132,13132,241
13133,13133,541
13134,13134,416
13135,13135,32
13136,13136,740
13137,13137,263
13138,13138,421
13139,13139,451
13140,13140,248
13141,13141,195
13142,13142,171
13143,13143,165
13144,13144,172
13145,13145,959
13146,13146,608
13147,13147,533
13148,13148,193
13149,13149,36
13150,13150,729
13151,13151,485
13152,13152,282
13153,13153,468
13154,13154,810
13155,13155,259
13156,13156,717
13157,13157,950
13158,13158,466
13159,13159,584
13160,13160,718
13161,13161,374
13162,13162,293
13163,13163,52
13164,13164,413
13165,13165,582
13166,13166,700
13167,13167,555
13168,13168,682
13169,13169,174
13170,13170,939
13171,13171,399
13172,13172,286
13173,13173,358
13174,13174,500
13175,13175,932
13176,13176,281
13177,13177,58
13178,13178,764
13179,13179,740
13180,13180,859
13181,13181,606
13182,13182,396
13183,13183,3
13184,13184,801
13185,13185,638
13186,13186,727
13187,13187,773
13188,13188,731
13189,13189,156
13190,13190,314
13191,13191,789
13192,13192,797
13193,13193,836
13194,13194,733
13195,13195,873
13196,13196,901
13197,13197,119
13198,13198,752
13199,13199,590
13200,13200,258
13201,13201,52
13202,13202,850
13203,13203,18
13204,13204,96
13205,13205,330
13206,13206,199
13207,13207,924
13208,13208,968
13209,13209,878
13210,13210,978
13211,13211,659
13212,13212,185
13213,13213,725
13214,13214,725
13215,13215,111
13216,13216,978
13217,13217,290
13218,13218,250
13219,13219,774
13220,13220,854
13221,13221,927
13222,13222,824
13223,13223,526
13224,13224,859
13225,13225,150
13226,13226,601
13227,13227,449
13228,13228,624
13229,13229,626
13230,13230,30
13231,13231,162
13232,13232,305
13233,13233,174
13234,13234,482
13235,13235,806
13236,13236,755
13237,13237,377
13238,13238,906
13239,13239,471
13240,13240,439
13241,13241,803
13242,13242,804
13243,13243,852
13244,13244,178
13245,13245,654
13246,13246,603
13247,13247,72
13248,13248,111
13249,13249,621
13250,13250,895
13251,13251,610
13252,13252,868
13253,13253,977
13254,13254,736
13255,13255,330
13256,13256,228
13257,13257,323
13258,13258,159
13259,13259,945
13260,13260,728
13261,13261,749
13262,13262,299
13263,13263,342
13264,13264,847
13265,13265,815
13266,13266,354
13267,13267,11
13268,13268,242
13269,13269,919
13270,13270,356
13271,13271,600
13272,13272,383
13273,13273,779
13274,13274,335
13275,13275,50
13276,13276,123
13277,13277,971
13278,13278,348
13279,13279,204
13280,13280,546
13281,13281,529
13282,13282,338
13283,13283,3
13284,13284,731
13285,13285,419
13286,13286,293
13287,13287,328
13288,13288,437
13289,13289,151
13290,13290,577
13291,13291,431
13292,13292,218
13293,13293,961
13294,13294,742
13295,13295,689
13296,13296,504
13297,13297,462
13298,13298,4
13299,13299,362
13300,13300,300
13301,13301,592
13302,13302,829
13303,13303,191
13304,13304,265
13305,13305,294
13306,13306,226
13307,13307,89
13308,13308,641
13309,13309,686
13310,13310,207
13311,13311,256
13312,13312,975
13313,13313,954
13314,13314,399
13315,13315,199
13316,13316,410
13317,13317,295
13318,13318,611
13319,13319,427
13320,13320,522
13321,13321,25
13322,13322,573
13323,13323,90
13324,13324,341
13325,13325,924
13326,13326,382
13327,13327,422
13328,13328,36
13329,13329,645
13330,13330,545
13331,13331,661
13332,13332,966
13333,13333,985
13334,13334,904
13335,13335,954
13336,13336,700
13337,13337,146
13338,13338,737
13339,13339,436
13340,13340,192
13341,13341,203
13342,13342,687
13343,13343,751
13344,13344,944
13345,13345,321
13346,13346,456
13347,13347,264
13348,13348,561
13349,13349,543
13350,13350,279
13351,13351,208
13352,13352,851
13353,13353,576
13354,13354,839
13355,13355,275
13356,13356,18
13357,13357,738
13358,13358,850
13359,13359,341
13360,13360,911
13361,13361,804
13362,13362,52
13363,13363,995
13364,13364,140
13365,13365,545
13366,13366,289
13367,13367,990
13368,13368,50
13369,13369,444
13370,13370,499
13371,13371,263
13372,13372,558
13373,13373,174
13374,13374,234
13375,13375,318
13376,13376,337
13377,13377,822
13378,13378,146
13379,13379,20
13380,13380,468
13381,13381,117
13382,13382,860
13383,13383,493
13384,13384,366
13385,13385,336
